2006-11-20,12.20,13.35,12.08,12.77,1360135,12.35,12.42,10.91,7.92,13601.35,17227.20,21422.10,1.42,1.43,-0.04	
2006-11-21,12.55,12.72,12.20,12.47,799084,12.39,12.47,11.23,8.03,7990.84,11568.40,20119.40,1.36,1.42,-0.13	
2006-11-22,12.50,12.98,12.20,12.76,864439,12.49,12.52,11.53,8.14,8644.39,10349.60,18594.80,1.32,1.40,-0.16	
2006-11-23,12.61,12.88,12.30,12.42,633700,12.52,12.56,11.78,8.24,6337.00,8990.00,17918.60,1.24,1.37,-0.25	
2006-11-24,12.41,12.95,12.33,12.46,853635,12.58,12.47,12.00,8.35,8536.35,9022.00,14521.60,1.17,1.33,-0.31	
2006-11-27,12.46,12.50,12.22,12.46,760448,12.51,12.43,12.17,8.45,7604.48,7822.80,12525.00,1.11,1.28,-0.35	
2006-11-28,12.46,13.20,12.32,12.98,1510194,12.62,12.50,12.33,8.57,15101.94,9244.80,10406.60,1.08,1.24,-0.32	
2006-11-29,12.85,13.25,12.50,13.00,1065127,12.66,12.58,12.44,8.67,10651.27,9646.20,9997.90,1.06,1.21,-0.30	
2006-11-30,13.01,13.60,13.01,13.32,1362224,12.84,12.68,12.51,8.79,13622.24,11103.20,10046.60,1.05,1.17,-0.26	
2006-12-01,13.22,13.48,12.95,13.17,1067999,12.99,12.78,12.57,8.90,10679.99,11532.00,10277.00,1.01,1.14,-0.26	
2006-12-04,13.35,13.75,13.10,13.42,1120740,13.18,12.85,12.63,9.02,11207.40,12252.40,10037.60,1.00,1.11,-0.23	
2006-12-05,13.65,14.76,13.18,14.76,3057389,13.53,13.07,12.77,9.16,30573.89,15347.00,12295.90,1.08,1.11,-0.05	
2006-12-06,14.65,16.22,13.28,15.52,3283565,14.04,13.35,12.94,9.31,32835.65,19783.80,14715.00,1.19,1.12,0.14	
2006-12-07,15.37,16.18,14.80,15.00,1451560,14.37,13.61,13.08,9.44,14515.60,19962.60,15532.90,1.23,1.15,0.17	
2006-12-08,14.78,15.40,14.13,14.18,1021611,14.58,13.78,13.13,9.56,10216.11,19869.80,15700.90,1.18,1.15,0.05	
2006-12-11,14.35,15.59,14.35,15.34,1153032,14.96,14.07,13.25,9.71,11530.32,19934.40,16093.40,1.21,1.16,0.10	
2006-12-12,15.35,16.07,15.21,15.57,1180041,15.12,14.33,13.41,9.86,11800.41,16179.60,15763.30,1.25,1.18,0.13	
2006-12-13,15.57,15.88,15.09,15.41,596682,15.10,14.57,13.57,10.02,5966.82,10805.80,15294.80,1.25,1.19,0.11	
2006-12-14,15.66,15.66,15.30,15.54,632986,15.21,14.79,13.74,10.17,6329.86,9168.60,14565.60,1.24,1.20,0.08	
2006-12-15,15.66,17.09,15.60,17.09,1921154,15.79,15.18,13.98,10.35,19211.54,10967.80,15418.80,1.35,1.23,0.23	
2006-12-18,17.01,18.80,17.01,18.42,1468357,16.41,15.68,14.26,10.54,14683.57,11598.40,15766.40,1.52,1.29,0.46	
2006-12-19,18.42,19.08,17.78,18.20,1221936,16.93,16.03,14.55,10.73,12219.36,11682.40,13931.00,1.62,1.36,0.53	
2006-12-20,18.10,18.40,17.90,18.30,648897,17.51,16.31,14.83,10.92,6488.97,11786.60,11296.20,1.69,1.42,0.54	
2006-12-21,18.21,18.23,17.50,17.71,748986,17.94,16.58,15.09,11.10,7489.86,12018.60,10593.60,1.68,1.48,0.41	
2006-12-22,17.55,18.80,17.50,17.96,1161122,18.12,16.95,15.37,11.29,11611.22,10498.60,10733.20,1.67,1.51,0.31	
2007-03-29,35.01,48.80,35.01,41.24,9884580,22.68,19.54,16.81,11.86,98845.80,27331.00,19464.70,3.50,1.91,3.18	
2007-03-30,38.99,40.44,38.01,39.28,3464155,26.90,21.92,18.12,12.41,34641.55,31815.40,21748.90,4.74,2.48,4.53	
2007-04-02,39.08,41.30,38.10,40.39,3226920,31.32,24.41,19.49,12.97,32269.20,36971.60,24379.10,5.75,3.13,5.23	
2007-04-03,40.11,43.95,40.11,42.21,2501162,36.22,27.08,20.94,13.57,25011.62,40476.00,26247.30,6.61,3.83,5.57	
2007-04-04,41.90,42.99,41.40,41.80,1459895,40.98,29.55,22.37,14.16,14598.95,41073.40,25786.00,7.18,4.50,5.37	
2007-04-05,42.00,42.49,40.61,42.00,1576370,41.14,31.91,23.80,14.76,15763.70,24457.00,25894.00,7.57,5.11,4.91	
2007-04-06,41.49,44.50,40.80,43.01,1739407,41.88,34.39,25.21,15.37,17394.07,21007.40,26411.40,7.86,5.66,4.39	
2007-04-09,43.49,45.30,42.70,44.99,2189500,42.80,37.06,26.68,16.02,21895.00,18932.60,27952.10,8.16,6.16,3.99	
2007-04-10,46.30,46.30,42.03,43.54,1862489,43.07,39.64,28.11,16.64,18624.89,17655.20,29065.60,8.18,6.56,3.23	
2007-04-11,43.39,43.80,41.53,42.44,1524173,43.20,42.09,29.52,17.24,15241.73,17783.80,29428.60,8.02,6.86,2.33	
2007-04-12,42.99,42.99,41.70,42.44,1245261,43.28,42.21,30.88,17.84,12452.61,17121.80,20789.40,7.80,7.05,1.51	
2007-04-13,42.37,42.95,40.60,41.29,1704897,42.94,42.41,32.16,18.42,17048.97,17052.80,19030.10,7.45,7.13,0.65	
2007-04-16,41.26,42.70,41.02,41.85,1352836,42.31,42.56,33.49,19.02,13528.36,15379.40,17156.00,7.14,7.13,0.01	
2007-04-17,42.20,42.50,39.82,41.50,1814894,41.90,42.49,34.78,19.61,18148.94,15284.20,16469.70,6.78,7.06,-0.56	
2007-04-18,41.00,45.65,41.00,45.65,1937974,42.55,42.87,36.21,20.26,19379.74,16111.80,16947.80,6.75,7.00,-0.49	
2007-04-19,47.58,50.22,46.60,50.22,4104475,44.10,43.69,37.80,20.99,41044.75,21830.00,19475.90,7.02,7.00,0.04	
2007-04-20,54.90,55.24,51.60,55.18,2954830,46.88,44.91,39.65,21.81,29548.30,24330.00,20691.40,7.55,7.11,0.87	
2007-04-23,57.00,60.70,55.30,60.69,2772200,50.65,46.48,41.77,22.71,27722.00,27168.80,21274.10,8.31,7.35,1.92	
2007-04-24,61.90,66.76,59.55,66.76,2439900,55.70,48.80,44.22,23.70,24399.00,28418.80,21851.50,9.30,7.74,3.12	
2007-04-25,73.00,73.43,66.65,66.73,2575181,59.92,51.23,46.66,24.67,25751.81,29693.20,22902.50,9.97,8.19,3.56	
2007-04-26,66.10,71.00,63.43,67.85,2115635,63.44,53.77,47.99,25.66,21156.35,25715.60,23772.80,10.47,8.64,3.65	
2007-04-27,68.00,74.64,66.50,74.64,2167893,67.33,57.11,49.76,26.74,21678.93,24141.60,24235.80,11.28,9.17,4.22	
2007-04-30,79.50,82.10,76.00,80.04,4026837,71.20,60.93,51.74,27.89,40268.37,26650.80,26909.80,12.22,9.78,4.88	
2007-05-08,80.90,83.20,76.00,78.28,3346903,73.51,64.60,53.55,29.00,33469.03,28464.80,28441.80,12.67,10.36,4.63	
2007-05-09,77.00,77.50,70.55,74.00,2974168,74.96,67.44,55.15,30.03,29741.68,29262.80,29478.00,12.54,10.79,3.50	
2007-05-10,72.00,74.11,69.87,72.92,1427350,75.98,69.71,56.70,31.04,14273.50,27886.20,26800.90,12.21,11.08,2.27	
2007-05-11,72.95,74.00,69.86,72.22,1418327,75.49,71.41,58.16,32.05,14183.27,26387.20,25264.40,11.76,11.21,1.09	
2007-05-14,69.88,75.10,68.90,73.76,2207167,74.24,72.72,59.60,33.07,22071.67,22747.80,24699.30,11.39,11.25,0.29	
2007-05-15,73.30,75.78,69.01,69.56,1687956,72.49,73.00,60.90,34.03,16879.56,19430.00,23947.40,10.64,11.13,-0.97	
2007-05-16,69.10,72.18,69.01,72.06,1311406,72.10,73.53,62.38,35.01,13114.06,16104.40,22683.60,10.13,10.93,-1.60	
2007-05-17,72.40,79.27,72.00,79.27,1788528,73.37,74.68,64.22,36.12,17885.28,16826.80,22356.50,10.19,10.78,-1.18	
2007-05-18,82.98,87.20,81.00,87.20,3124922,76.37,75.93,66.52,37.37,31249.22,20239.80,23313.50,10.75,10.78,-0.05	
2007-05-21,95.00,95.00,83.18,84.29,2684252,78.48,76.36,68.64,38.57,26842.52,21194.20,21971.00,10.84,10.79,0.10	
2007-05-22,84.30,88.50,82.50,85.91,2049655,81.75,77.12,70.86,39.79,20496.55,21917.60,20673.80,10.91,10.81,0.20	
2007-05-23,86.50,87.81,84.40,84.45,1159107,84.22,78.16,72.80,41.00,11591.07,21613.00,18858.70,10.73,10.80,-0.13	
2007-05-24,83.40,86.50,80.08,84.67,1464239,85.30,79.34,74.52,42.20,14642.39,20964.40,18895.60,10.48,10.73,-0.50	
2007-05-25,84.00,93.00,82.70,89.94,2142748,85.85,81.11,76.26,43.49,21427.48,19000.00,19619.90,10.59,10.70,-0.23	
2007-05-28,90.10,91.10,87.23,88.81,1501040,86.76,82.62,77.67,44.76,15010.40,16633.60,18913.90,10.46,10.66,-0.39	
2007-05-29,89.63,89.63,87.03,88.29,937345,87.23,84.49,78.74,46.02,9373.45,14408.80,18163.20,10.20,10.56,-0.73	
2007-05-30,79.46,83.80,79.46,79.46,1876284,86.23,85.23,79.38,47.14,18762.84,15843.20,18728.10,9.17,10.29,-2.22	
2007-05-31,72.50,75.00,71.51,72.28,2814153,83.76,84.53,79.60,48.13,28141.53,18543.20,19753.80,7.69,9.77,-4.15	
2007-06-01,74.00,75.48,69.32,72.57,1754403,80.28,83.07,79.50,49.13,17544.03,17766.60,18383.30,6.47,9.11,-5.28	
2007-06-04,73.25,74.60,65.31,65.31,1526633,75.58,81.17,78.76,50.00,15266.33,17817.60,17225.60,4.86,8.26,-6.80	
2007-06-05,64.00,71.84,58.80,71.62,2441580,72.25,79.74,78.43,50.97,24415.80,20826.20,17617.50,4.04,7.42,-6.74	
2007-06-06,69.89,72.98,67.30,70.66,1218740,70.49,78.36,78.26,51.93,12187.40,19511.00,17677.10,3.28,6.59,-6.61	
2007-06-07,69.52,76.88,69.52,76.03,1843321,71.24,77.50,78.42,52.97,18433.21,17569.20,18056.20,3.08,5.89,-5.62	
2007-06-08,75.58,81.78,74.00,78.57,2100025,72.44,76.36,78.74,54.04,21000.25,18260.60,18013.60,3.08,5.33,-4.48	
2007-06-11,82.52,85.97,81.00,81.94,2177828,75.76,75.67,79.14,55.14,21778.28,19563.00,18690.30,3.32,4.93,-3.21	
2007-06-12,81.60,82.93,78.55,81.00,2245295,77.64,74.94,79.72,56.24,22452.95,19170.40,19998.30,3.40,4.62,-2.45	
2007-06-13,81.01,82.99,81.00,81.58,1662988,79.82,75.16,80.19,57.37,16629.88,20059.00,19785.00,3.46,4.39,-1.85	
2007-06-14,82.60,84.80,80.00,83.44,1513803,81.31,76.27,80.40,58.50,15138.03,19400.00,18484.60,3.62,4.23,-1.22	
2007-06-15,82.82,85.50,80.68,83.70,1717768,82.33,77.38,80.23,59.64,17177.68,18635.40,18448.00,3.73,4.13,-0.81	
2007-06-18,85.99,92.00,85.98,89.98,2094817,83.94,79.85,80.51,60.88,20948.17,18469.40,19016.20,4.27,4.16,0.22	
2007-06-19,89.90,89.90,86.70,88.11,983519,85.36,81.50,80.62,62.09,9835.19,15945.80,17558.10,4.49,4.23,0.53	
2007-06-20,87.71,91.99,87.00,87.07,968351,86.46,83.14,80.75,63.25,9683.51,14556.40,17307.70,4.54,4.29,0.50	
2007-06-21,87.07,91.50,86.01,89.90,1297962,87.75,84.53,81.01,64.45,12979.62,14124.80,16762.40,4.75,4.38,0.73	
2007-06-22,89.38,91.40,81.11,84.63,1456864,87.94,85.14,80.75,65.55,14568.64,13603.00,16119.20,4.43,4.39,0.08	
2007-06-25,84.65,87.07,76.17,76.17,1748110,85.18,84.56,80.12,66.52,17481.10,12909.60,15689.50,3.46,4.21,-1.48	
2007-06-26,73.50,76.28,70.10,76.02,1256136,82.76,84.06,79.50,67.49,12561.36,13454.80,14700.30,2.65,3.90,-2.49	
2007-06-27,76.80,81.00,76.00,79.11,1332728,81.17,83.81,79.48,68.51,13327.28,14183.60,14370.00,2.23,3.56,-2.66	
2007-06-28,80.00,80.00,72.00,72.84,1216327,77.75,82.75,79.51,69.04,12163.27,14020.40,14072.60,1.38,3.13,-3.49	
2007-06-29,70.00,80.12,69.03,80.12,2394661,76.85,82.40,79.89,69.72,23946.61,15895.80,14749.40,1.28,2.76,-2.96	
2007-07-02,80.93,87.88,79.01,83.47,1761847,78.31,81.74,80.80,70.43,17618.47,15923.40,14416.50,1.45,2.49,-2.10	
2007-07-03,84.99,88.00,83.20,86.30,1129262,80.37,81.56,81.53,71.17,11292.62,15669.60,14562.20,1.79,2.35,-1.13	
2007-07-04,87.29,87.29,82.20,82.73,727520,81.09,81.13,82.14,71.85,7275.20,14459.40,14321.50,1.75,2.23,-0.96	
2007-07-05,80.11,86.50,80.08,82.82,1117208,83.09,80.42,82.47,72.53,11172.08,14261.00,14140.70,1.71,2.13,-0.83	
2007-07-06,81.50,88.55,81.20,87.80,1328091,84.62,80.74,82.94,73.28,13280.91,12128.00,14011.90,2.06,2.11,-0.11	
2007-07-09,89.00,96.58,87.00,96.58,2158734,87.25,82.78,83.67,74.14,21587.34,12921.60,14422.50,3.01,2.29,1.43	
2007-07-10,99.00,106.24,98.30,103.96,2570131,90.78,85.57,84.82,75.14,25701.31,15803.40,15736.50,4.30,2.69,3.22	
2007-07-11,100.99,102.90,97.01,101.37,1749947,94.51,87.80,85.81,76.13,17499.47,17848.20,16153.80,5.06,3.17,3.79	
2007-07-12,99.95,102.80,98.77,100.38,1031106,98.02,90.55,86.65,77.09,10311.06,17676.00,15968.50,5.52,3.64,3.77	
2007-07-13,100.38,110.42,99.50,110.42,2500531,102.54,93.58,87.99,78.24,25005.31,20020.80,16074.40,6.62,4.24,4.77	
2007-07-16,110.42,112.60,99.38,99.67,2636140,103.16,95.20,88.47,79.21,26361.40,20975.60,16948.60,6.55,4.70,3.70	
2007-07-17,98.65,100.80,90.00,96.67,3054874,101.70,96.24,88.90,80.13,30548.74,21945.20,18874.30,6.18,4.99,2.37	
2007-07-18,97.50,101.28,92.88,98.34,1774350,101.10,97.80,89.47,81.01,17743.50,21994.00,19921.10,5.95,5.18,1.53	
2007-07-19,97.01,103.00,97.01,102.38,1901403,101.50,99.76,90.09,81.88,19014.03,23734.60,20705.30,6.02,5.35,1.34	
2007-07-20,104.48,105.80,99.45,104.91,2871366,100.39,101.47,91.10,82.70,28713.66,24476.20,22248.50,6.22,5.52,1.38	
2007-07-24,115.40,115.40,104.91,108.90,4884350,102.24,102.70,92.74,83.51,48843.50,28972.80,24974.20,6.61,5.74,1.74	
2007-07-25,109.68,119.79,108.12,119.79,3071820,106.86,104.28,94.93,84.39,30718.20,29006.60,25475.90,7.72,6.14,3.16	
2007-07-26,124.00,129.98,120.36,124.50,2629323,112.10,106.60,97.20,85.35,26293.23,30716.40,26355.20,8.87,6.69,4.38	
2007-07-27,123.05,128.98,120.88,124.60,1651259,116.54,109.02,99.79,86.30,16512.59,30216.20,26975.40,9.68,7.29,4.80	
2007-07-30,124.10,128.50,124.00,127.22,1245606,121.00,110.70,102.14,87.18,12456.06,26964.80,25720.50,10.42,7.91,5.01	
2007-07-31,127.00,128.00,123.00,124.76,1208127,124.17,113.21,104.21,87.92,12081.27,19612.20,24292.50,10.68,8.47,4.43	
2007-08-01,127.80,131.50,124.03,128.03,1654012,125.82,116.34,106.29,88.75,16540.12,16776.60,22891.60,11.02,8.98,4.09	
2007-08-02,128.85,140.83,128.00,140.83,1865290,129.09,120.59,109.20,89.86,18652.90,15248.60,22982.50,12.19,9.62,5.13	
2007-08-03,145.00,149.99,143.80,146.20,2023812,133.41,124.97,112.37,91.09,20238.12,15993.60,23104.90,13.39,10.37,6.03	
2007-08-06,146.27,148.00,140.88,146.86,1665610,137.34,129.17,115.32,92.33,16656.10,16833.60,21899.20,14.23,11.14,6.17	
2007-08-07,147.98,159.00,144.20,157.51,1776079,143.89,134.03,118.37,93.73,17760.79,17969.60,18790.90,15.58,12.03,7.09	
2007-08-09,157.00,157.00,148.18,153.65,1451078,149.01,137.42,120.85,95.13,14510.78,17563.80,17170.20,16.15,12.85,6.58	
2007-08-10,153.00,156.34,138.29,138.29,3947332,148.50,138.79,122.70,96.23,39473.32,21727.80,18488.20,15.18,13.32,3.73	
2007-08-13,133.02,145.98,125.53,132.94,2494416,145.85,139.63,124.32,97.13,24944.16,22669.20,19331.40,13.83,13.42,0.81	
2007-08-14,130.00,142.00,129.20,139.04,1546714,144.29,140.81,125.75,97.99,15467.14,22431.40,19632.50,13.10,13.36,-0.52	
2007-08-15,143.20,143.20,135.60,140.55,1691239,140.89,142.39,127.80,98.93,16912.39,22261.60,20115.60,12.49,13.18,-1.38	
2007-08-16,140.00,140.55,135.00,137.09,979085,137.58,143.30,129.82,99.78,9790.85,21317.60,19440.70,11.60,12.87,-2.53	
2007-08-17,136.90,142.50,136.00,139.24,1310197,137.77,143.14,131.86,100.69,13101.97,16043.40,18885.60,10.95,12.48,-3.08	
2007-08-20,143.88,149.79,139.30,149.25,2905473,141.03,143.44,134.21,101.77,29054.73,16865.40,19767.30,11.10,12.21,-2.21	
2007-08-21,77.00,81.99,75.03,80.80,3891476,129.39,136.84,133.00,101.62,38914.76,21554.80,21993.10,5.64,10.89,-10.51	
2007-08-22,76.12,79.70,76.12,77.39,6120657,116.75,128.82,131.43,101.43,61206.57,30413.80,26337.70,1.02,8.92,-15.79	
2007-08-23,77.51,79.00,75.50,78.24,4115684,104.98,121.28,129.35,101.26,41156.84,36687.00,29002.30,-2.54,6.63,-18.33	
2007-08-24,78.30,79.20,76.60,77.16,3002238,92.57,115.17,126.98,101.22,30022.38,40071.00,28057.20,-5.38,4.23,-19.22	
2007-08-27,77.22,78.19,71.50,73.15,5443200,77.35,109.19,124.41,101.24,54432.00,45146.40,31005.90,-7.87,1.81,-19.36	
2007-08-28,72.63,76.17,69.90,73.91,3345631,75.97,102.68,121.74,101.26,33456.31,44054.80,32804.80,-9.67,-0.49,-18.37	
2007-08-29,72.90,73.66,69.95,69.99,3520981,74.49,95.62,119.01,101.34,35209.81,38855.40,34634.60,-11.29,-2.65,-17.27	
2007-08-30,70.50,72.00,69.00,71.43,2645725,73.13,89.06,116.18,101.33,26457.25,35915.60,36301.30,-12.31,-4.58,-15.45	
2007-08-31,71.43,72.47,70.58,71.16,1782990,71.93,82.25,112.69,101.34,17829.90,33477.00,36774.00,-12.99,-6.26,-13.45	
2007-09-03,71.87,72.00,70.35,70.63,2891997,71.42,74.39,108.91,101.25,28919.97,28374.60,36760.50,-13.41,-7.69,-11.44	
2007-09-04,71.50,73.00,70.30,72.34,2717588,71.11,73.54,105.19,101.15,27175.88,27118.60,35586.70,-13.46,-8.85,-9.23	
2007-09-05,72.34,72.80,69.88,70.81,1900692,71.27,72.88,100.85,100.96,19006.92,23878.00,31366.70,-13.46,-9.77,-7.39	
2007-09-06,71.00,71.00,69.49,69.65,1985065,70.92,72.02,96.65,100.77,19850.65,22556.60,29236.10,-13.41,-10.50,-5.82	
2007-09-07,69.59,69.59,67.02,67.19,2764262,70.12,71.03,93.10,100.53,27642.62,24519.20,28998.10,-13.40,-11.08,-4.65	
2007-09-10,66.79,66.79,61.60,65.19,2488381,69.04,70.23,89.71,100.23,24883.81,23712.00,26043.30,-13.41,-11.54,-3.73	
2007-09-11,64.99,65.00,61.00,61.07,1971766,66.78,68.95,85.81,99.85,19717.66,22220.40,24669.50,-13.59,-11.95,-3.27	
2007-09-12,61.00,67.18,61.00,67.18,3501793,66.06,68.66,82.14,99.47,35017.93,25422.60,24650.30,-13.09,-12.18,-1.82	
2007-09-13,69.20,69.97,66.04,67.80,3171088,65.69,68.30,78.68,99.13,31710.88,27794.60,25175.60,-12.50,-12.24,-0.51	
2007-09-14,67.85,68.25,64.50,66.14,1714680,65.48,67.80,75.02,98.78,17146.80,25695.60,25107.40,-12.02,-12.20,0.35	
2007-09-17,66.37,72.00,65.00,71.00,4073569,66.64,67.84,71.11,98.47,40735.69,28865.80,26288.90,-11.13,-11.99,1.71	
2007-09-18,71.68,73.95,67.90,71.16,2912164,68.66,67.72,70.63,98.24,29121.64,30746.60,26483.50,-10.29,-11.65,2.72	
2007-09-19,71.00,71.00,67.90,68.47,1560083,68.91,67.48,70.18,98.12,15600.83,26863.20,26142.90,-9.73,-11.26,3.07	
2007-09-20,68.42,69.00,67.51,67.60,1278457,68.87,67.28,69.65,97.98,12784.57,23077.80,25436.20,-9.24,-10.86,3.23	
2007-09-21,67.60,68.38,64.18,65.22,1363359,68.69,67.08,69.05,97.74,13633.59,22375.20,24035.40,-8.95,-10.48,3.05	
2007-09-24,65.22,65.48,62.80,64.05,1370969,67.30,66.97,68.60,97.60,13709.69,16970.20,22918.00,-8.71,-10.12,2.82	
2007-09-25,63.99,66.40,63.09,64.28,1024303,65.92,67.29,68.12,97.33,10243.03,13194.40,21970.50,-8.41,-9.78,2.74	
2007-09-26,64.42,68.50,63.80,65.72,1635051,65.37,67.14,67.90,97.04,16350.51,13344.20,20103.70,-7.96,-9.42,2.91	
2007-09-27,65.98,65.98,63.50,64.99,989024,64.85,66.86,67.58,96.68,9890.24,12765.40,17921.60,-7.58,-9.05,2.95	
2007-09-28,65.10,67.00,64.10,66.03,1420116,65.01,66.85,67.33,96.40,14201.16,12879.00,17627.10,-7.11,-8.66,3.11	
2007-10-08,67.10,69.00,66.11,67.99,2146160,65.80,66.55,67.19,96.16,21461.60,14429.20,15699.70,-6.50,-8.23,3.46	
2007-10-09,67.78,67.78,65.81,66.26,1175837,66.20,66.06,66.89,95.80,11758.37,14732.20,13963.30,-6.09,-7.80,3.42	
2007-10-10,66.16,68.00,65.38,66.22,1427931,66.30,65.84,66.66,95.29,14279.31,14318.20,13831.20,-5.70,-7.38,3.36	
2007-10-11,66.22,66.22,64.21,64.41,1610274,66.18,65.52,66.40,94.63,16102.74,15560.80,14163.10,-5.48,-7.00,3.05	
2007-10-12,64.10,69.00,64.02,68.17,3447542,66.61,65.81,66.45,94.08,34475.42,19615.40,16247.20,-4.94,-6.59,3.30	
2007-10-15,70.11,74.99,70.11,74.99,6627481,68.01,66.91,66.94,93.66,66274.81,28578.20,21503.70,-3.92,-6.05,4.27	
2007-10-16,76.40,79.70,72.80,73.31,5710927,69.42,67.81,67.55,93.04,57109.27,37648.40,26190.30,-3.21,-5.48,4.56	
2007-10-17,73.48,73.59,70.38,70.87,2555015,70.35,68.32,67.73,92.56,25550.15,39902.40,27110.30,-2.81,-4.95,4.28	
2007-10-18,71.00,74.70,70.58,71.83,2378964,71.83,69.01,67.94,92.14,23789.64,41439.80,28500.30,-2.38,-4.44,4.10	
2007-10-19,71.91,73.50,69.52,70.24,1569711,72.25,69.43,68.14,91.68,15697.11,37684.20,28649.80,-2.15,-3.98,3.65	
2007-10-22,70.23,70.23,67.01,67.36,1313747,70.72,69.37,67.96,91.09,13137.47,27056.60,27817.40,-2.18,-3.62,2.88	
2007-10-23,70.76,71.36,63.90,66.03,1469914,69.27,69.34,67.70,90.44,14699.14,18574.80,28111.60,-2.28,-3.35,2.14	
2007-10-24,66.10,69.50,65.85,67.84,1769170,68.66,69.50,67.67,89.76,17691.70,17003.00,28452.70,-2.19,-3.12,1.86	
2007-10-25,67.30,67.30,61.06,61.86,2629581,66.67,69.25,67.38,88.79,26295.81,17504.20,29472.00,-2.57,-3.01,0.88	
2007-10-26,61.40,62.99,58.61,59.97,1829532,64.61,68.43,67.12,87.72,18295.32,18023.80,27854.00,-2.99,-3.00,0.03	
2007-10-29,60.50,62.85,60.02,61.78,955522,63.50,67.11,67.01,86.67,9555.22,17307.60,22182.10,-3.14,-3.03,-0.21	
2007-10-30,61.90,62.50,59.68,61.52,1003438,62.59,65.93,66.87,85.58,10034.38,16374.40,17474.60,-3.24,-3.07,-0.34	
2007-10-31,62.01,64.50,62.01,63.98,1385973,61.82,65.24,66.78,84.56,13859.73,15608.20,16305.60,-3.09,-3.08,-0.02	
2007-11-01,63.99,64.50,62.10,63.09,1081409,62.07,64.37,66.69,83.48,10814.09,12511.80,15008.00,-3.00,-3.06,0.11	
2007-11-02,62.03,64.95,60.85,61.22,1429336,62.32,63.47,66.45,82.16,14293.36,11711.40,14867.60,-3.05,-3.06,0.01	
2007-11-05,62.95,62.95,60.00,60.28,915861,62.02,62.76,66.06,80.72,9158.61,11632.00,14469.80,-3.13,-3.07,-0.12	
2007-11-06,60.80,61.28,58.90,60.60,847628,61.83,62.21,65.78,79.29,8476.28,11320.40,13847.40,-3.13,-3.09,-0.09	
2007-11-07,60.90,60.90,58.68,59.01,853197,60.84,61.33,65.42,77.64,8531.97,10254.80,12931.50,-3.22,-3.11,-0.22	
2007-11-08,59.42,59.90,55.00,55.26,1247244,59.27,60.67,64.96,76.00,12472.44,10586.40,11549.10,-3.56,-3.20,-0.71	
2007-11-09,54.80,54.80,50.07,52.26,1315180,57.48,59.90,64.17,74.57,13151.80,10358.20,11034.80,-4.02,-3.37,-1.31	
2007-11-12,50.90,50.90,47.18,50.08,1389147,55.44,58.73,62.92,73.19,13891.47,11304.80,11468.40,-4.51,-3.59,-1.83	
2007-11-13,50.30,51.90,48.80,50.06,814384,53.33,57.58,61.76,71.71,8143.84,11238.40,11279.40,-4.84,-3.84,-1.99	
2007-11-14,51.30,52.15,50.20,52.14,635183,51.96,56.40,60.82,70.23,6351.83,10802.20,10528.50,-4.88,-4.05,-1.66	
2007-11-15,52.58,52.98,51.40,51.90,832565,51.29,55.28,59.82,68.81,8325.65,9973.00,10279.70,-4.88,-4.22,-1.32	
2007-11-16,50.90,51.00,49.70,50.97,610493,51.03,54.26,58.86,67.34,6104.93,8563.60,9460.90,-4.89,-4.35,-1.08	
2007-11-20,50.70,56.07,50.52,56.07,1515194,52.23,53.83,58.30,65.79,15151.94,8815.60,10060.20,-4.44,-4.37,-0.14	
2007-11-21,57.92,57.92,55.10,56.00,1942625,53.42,53.38,57.79,65.38,19426.25,11072.00,11155.20,-4.04,-4.30,0.52	
2007-11-22,55.08,55.08,51.11,51.30,877868,53.25,52.60,56.97,64.94,8778.68,11557.60,11179.90,-4.06,-4.25,0.39	
2007-11-23,50.68,52.00,49.90,51.92,528623,53.25,52.27,56.47,64.50,5286.23,10949.60,10461.30,-3.97,-4.20,0.45	
2007-11-26,52.90,52.90,50.92,50.98,406977,53.25,52.14,56.02,64.07,4069.77,10542.60,9553.10,-3.94,-4.15,0.41	
2007-11-27,50.36,51.60,49.81,50.62,475016,52.16,52.20,55.46,63.69,4750.16,8462.20,8638.90,-3.90,-4.10,0.40	
2007-11-28,50.25,51.39,50.08,50.44,270488,51.05,52.23,54.91,63.30,2704.88,5118.00,8095.00,-3.83,-4.04,0.42	
2007-11-29,51.20,53.55,50.30,52.56,733616,51.30,52.28,54.34,63.01,7336.16,4829.40,8193.50,-3.57,-3.95,0.76	
2007-11-30,52.30,53.00,51.00,52.47,617735,51.41,52.33,53.81,62.69,6177.35,5007.60,7978.60,-3.33,-3.82,0.99	
2007-12-03,52.20,54.45,51.72,53.78,613758,51.97,52.61,53.43,62.40,6137.58,5421.20,7981.90,-3.00,-3.66,1.32	
2007-12-04,53.93,59.00,53.92,56.78,1829834,53.21,52.69,53.26,62.17,18298.34,8130.80,8296.50,-2.47,-3.42,1.91	
2007-12-05,57.05,57.60,55.70,56.99,902913,54.52,52.78,53.08,61.92,9029.13,9395.60,7256.80,-2.01,-3.14,2.27	
2007-12-06,57.47,58.00,55.80,56.23,456556,55.25,53.28,52.94,61.67,4565.56,8841.60,6835.50,-1.68,-2.85,2.33	
2007-12-07,56.23,57.30,55.55,57.01,646884,56.16,53.79,53.03,61.46,6468.84,8900.00,6953.80,-1.35,-2.55,2.40	
